,Rank,Company Name,Number of Employees,Change in Rank,Revenues ($millions),Revenue Change,Profits ($millions),Profit Change,Assets ($millions),Market Value As of 3/29/19 ($m),Year
1109,110,Macy’s,148300.0,103,25778.0,-4.8,619.0,-42.3,19851.0,9046.0,2017
1110,111,AbbVie,30000.0,123,25638.0,12.2,5953.0,15.7,66099.0,103838.0,2017
1111,112,McDonald’s,375000.0,109,24622.0,-3.1,4686.5,3.5,31024.0,106150.0,2017
1112,113,DuPont,46000.0,101,24594.0,-12.0,2513.0,28.7,39964.0,69451.0,2017
1113,114,Northrop Grumman,67000.0,118,24508.0,4.2,2200.0,10.6,25614.0,41577.0,2017
1114,115,ConocoPhillips,13300.0,90,24360.0,-21.3,-3615.0,0.0,89772.0,61692.0,2017
1115,116,Raytheon,63000.0,120,24069.0,3.5,2211.0,6.6,30052.0,44664.0,2017
1116,117,Tesoro,6308.0,98,24005.0,-14.7,734.0,-52.3,20398.0,9515.0,2017
1117,118,Arrow Electronics,18700.0,119,23825.0,2.3,522.8,5.0,14206.0,6546.0,2017
1118,119,Qualcomm,30500.0,110,23554.0,-6.8,5705.0,8.2,52359.0,84694.0,2017
1119,120,Progressive,31721.0,137,23441.0,12.4,1031.0,-18.7,33428.0,22760.0,2017
1120,121,Duke Energy,28798.0,115,23369.0,-1.0,2152.0,-23.6,132761.0,57397.0,2017
1121,122,Enterprise Products Partners,6800.0,104,23022.0,-14.8,2513.1,-0.3,52194.0,58522.0,2017
1122,123,Amgen,19200.0,130,22991.0,6.1,7722.0,11.3,77626.0,120830.0,2017
1123,124,US Foods Holding,25000.0,122,22919.0,-0.9,209.8,25.2,8945.0,6207.0,2017
1124,125,U.S. Bancorp,71191.0,131,22744.0,5.8,5888.0,0.2,445964.0,87201.0,2017
1125,126,Aflac,10212.0,135,22559.0,8.1,2659.0,5.0,129819.0,29053.0,2017
1126,127,Sears Holdings,140000.0,111,22138.0,-12.0,-2221.0,0.0,9362.0,1231.0,2017
1127,128,Dollar General,121000.0,139,21987.0,7.9,1251.1,7.4,11672.0,19182.0,2017
1128,129,AutoNation,26000.0,136,21609.0,3.6,430.5,-2.7,10060.0,4268.0,2017
1129,130,Community Health Systems,108000.0,125,21374.0,-5.8,-1721.0,0.0,21944.0,1010.0,2017
1130,131,Starbucks,254000.0,146,21316.0,11.2,2817.7,2.2,14330.0,85092.0,2017
1131,132,Eli Lilly,41975.0,141,21222.0,6.3,2737.6,13.7,38806.0,92803.0,2017
1132,133,International Paper,55000.0,127,21079.0,-5.8,904.0,-3.6,33345.0,20884.0,2017
1133,134,Tenet Healthcare,116475.0,140,21070.0,4.8,-192.0,0.0,24701.0,1777.0,2017
1134,135,Abbott Laboratories,75000.0,138,20853.0,0.9,1400.0,-68.3,52666.0,76740.0,2017
1135,136,Dollar Tree,116050.0,180,20719.0,33.7,896.2,217.4,15702.0,18540.0,2017
1136,137,Whirlpool,93000.0,134,20718.0,-0.8,888.0,13.4,19153.0,12762.0,2017
1137,138,Southwest Airlines,53536.0,142,20425.0,3.1,2244.0,2.9,23286.0,33076.0,2017
1138,139,Emerson Electric,103500.0,128,20268.0,-9.1,1635.0,-39.7,21743.0,38614.0,2017
1139,140,Staples,61503.0,132,20217.0,-4.0,-1497.0,-494.8,8271.0,5723.0,2017
1140,141,Plains GP Holdings,5100.0,121,20182.0,-12.8,94.0,-20.3,26103.0,9127.0,2017
1141,142,Penske Automotive Group,24000.0,143,20143.0,4.0,342.9,5.2,8861.0,4001.0,2017
1142,143,Union Pacific,42919.0,129,19941.0,-8.6,4233.0,-11.3,55718.0,85911.0,2017
1143,144,Danaher,62000.0,133,19912.0,-4.8,2553.7,-23.9,45295.0,59359.0,2017
1144,145,Southern,32015.0,162,19896.0,13.8,2448.0,3.4,109697.0,49335.0,2017
1145,146,ManpowerGroup,28000.0,144,19654.0,1.7,443.7,5.8,7574.0,6938.0,2017
1146,147,Bristol-Myers Squibb,25000.0,168,19427.0,17.3,4457.0,184.8,33707.0,89591.0,2017
1147,148,Altria Group,8300.0,149,19337.0,2.6,14239.0,171.7,45932.0,138513.0,2017
1148,149,Fluor,61551.0,155,19037.0,5.1,281.4,-31.8,9216.0,7353.0,2017
1149,150,Kohl’s,85000.0,145,18686.0,-2.7,556.0,-17.4,13574.0,6862.0,2017
1150,151,Lear,148400.0,154,18558.0,1.9,975.1,30.8,9901.0,9726.0,2017
1151,152,Jabil Circuit,138000.0,158,18353.0,2.5,254.1,-10.5,10323.0,5270.0,2017
1152,153,Hartford Financial Services Group,16900.0,152,18300.0,-0.4,896.0,-46.7,223432.0,17795.0,2017
1153,154,Thermo Fisher Scientific,54800.0,164,18274.0,7.7,2021.8,2.3,45908.0,59964.0,2017
1154,155,Kimberly-Clark,42000.0,151,18202.0,-2.1,2166.0,113.8,14602.0,46828.0,2017
1155,156,Molina Healthcare,21000.0,201,17782.0,25.4,52.0,-63.6,7449.0,2601.0,2017
1156,157,PG&E Corp.,24000.0,166,17666.0,4.9,1393.0,59.4,68598.0,33696.0,2017
1157,158,Supervalu,38000.0,160,17529.0,-1.6,178.0,-7.3,4370.0,1033.0,2017
1158,159,Cummins,55400.0,148,17509.0,-8.4,1394.0,-0.4,15011.0,25397.0,2017
1159,160,CenturyLink,40000.0,159,17470.0,-2.4,626.0,-28.7,47017.0,12883.0,2017
1160,161,AECOM,87000.0,156,17411.0,-3.2,96.1,0.0,13727.0,5528.0,2017
1161,162,Xerox,133600.0,150,17126.0,-8.2,-477.0,-200.6,18145.0,7462.0,2017
1162,163,Marriott International,226500.0,195,17072.0,17.9,780.0,-9.2,24140.0,36124.0,2017
1163,164,Paccar,23000.0,147,17033.0,-10.9,521.7,-67.5,20639.0,23604.0,2017
1164,165,General Mills,39000.0,161,16563.0,-6.1,1697.4,39.0,21712.0,33998.0,2017
1165,166,PNC Financial Services Group,50683.0,171,16423.0,0.9,3903.0,-4.9,366380.0,58455.0,2017
1166,167,American Electric Power,17634.0,165,16380.0,-3.1,610.9,-70.2,63468.0,33009.0,2017
1167,168,Icahn Enterprises,90980.0,184,16348.0,7.0,-1128.0,0.0,33335.0,7989.0,2017
1168,169,Nucor,23900.0,170,16208.0,-1.4,796.3,122.6,15224.0,19051.0,2017
1169,170,NextEra Energy,14700.0,163,16155.0,-7.6,2912.0,5.8,89993.0,60099.0,2017
1170,171,Performance Food Group,13000.0,185,16105.0,5.5,68.3,20.9,3455.0,2464.0,2017
1171,172,PBF Energy,3165.0,217,15920.0,21.3,170.8,16.7,7622.0,2431.0,2017
1172,173,Halliburton,50000.0,117,15887.0,-32.8,-5763.0,0.0,27000.0,42662.0,2017
1173,174,CarMax,22429.0,191,15833.0,6.4,623.4,4.4,14482.0,11081.0,2017
1174,175,Freeport-McMoRan,30000.0,175,15789.0,-0.6,-4154.0,0.0,37317.0,19310.0,2017
1175,176,Whole Foods Market,73515.0,181,15724.0,2.2,507.0,-5.4,6341.0,9468.0,2017
1176,177,Bank of New York Mellon Corp.,52000.0,179,15683.0,1.0,3547.0,12.3,333469.0,48913.0,2017
1177,178,Gap,135000.0,177,15516.0,-1.8,676.0,-26.5,7610.0,9712.0,2017
1178,179,Omnicom Group,78500.0,186,15417.0,1.9,1148.6,5.0,23165.0,20219.0,2017
1179,180,Genuine Parts,40000.0,183,15340.0,0.4,687.2,-2.6,8859.0,13712.0,2017
1180,181,DaVita HealthCare Partners,70300.0,200,15197.0,6.9,879.9,226.2,18741.0,13227.0,2017
1181,182,Colgate-Palmolive,36700.0,174,15195.0,-5.2,2441.0,76.4,12123.0,64715.0,2017
1182,183,PPG Industries,47000.0,182,15178.0,-1.0,877.0,-37.6,15769.0,26970.0,2017
1183,184,Goodyear Tire & Rubber,66000.0,169,15158.0,-7.8,1264.0,311.7,16511.0,9070.0,2017
1184,185,Synchrony Financial,15000.0,,15122.0,11.0,2251.0,1.7,90207.0,27810.0,2017
1185,186,DISH Network,16000.0,187,15095.0,0.2,1449.9,94.1,28092.0,29547.0,2017
1186,187,Visa,14200.0,204,15082.0,8.7,5991.0,-5.3,64035.0,206242.0,2017
1187,188,Nordstrom,72500.0,197,14757.0,2.2,354.0,-41.0,7858.0,7770.0,2017
1188,189,INTL FCStone,1464.0,83,14755.0,-57.5,54.7,-1.8,5951.0,708.0,2017
1189,190,WestRock,39000.0,251,14706.0,29.2,-396.3,-178.2,23038.0,13029.0,2017
1190,191,XPO Logistics,87000.0,353,14619.0,91.8,69.0,0.0,11698.0,5338.0,2017
1191,192,Aramark,217250.0,199,14416.0,0.6,287.8,22.0,10582.0,9081.0,2017
1192,193,CBS,18410.0,203,14386.0,3.6,1261.0,-10.8,24238.0,28405.0,2017
1193,194,AES,19000.0,190,14287.0,-4.5,-1130.0,-469.3,36119.0,7371.0,2017
1194,195,WellCare Health Plans,7400.0,202,14237.0,2.5,242.1,104.1,6153.0,6212.0,2017
1195,196,FirstEnergy,15707.0,188,14156.0,-3.1,-6177.0,0.0,43148.0,14118.0,2017
1196,197,ConAgra Foods,20900.0,176,14134.0,-10.8,-677.0,0.0,13391.0,17557.0,2017
1197,198,Synnex,110000.0,212,14062.0,5.4,234.9,12.7,5223.0,4469.0,2017
1198,199,CDW,8516.0,220,13982.0,7.6,424.4,5.3,6948.0,9197.0,2017
1199,200,Textron,36000.0,209,13788.0,2.7,962.0,38.0,15358.0,12851.0,2017
1200,201,Waste Management,41200.0,221,13609.0,5.0,1182.0,57.0,20859.0,32216.0,2017
1201,202,Illinois Tool Works,50000.0,211,13599.0,1.4,2035.0,7.2,15201.0,45791.0,2017
1202,203,Office Depot,38000.0,196,13585.0,-6.2,529.0,0.0,5540.0,2402.0,2017
1203,204,Monsanto,22450.0,189,13502.0,-10.0,1336.0,-42.3,19736.0,49644.0,2017
1204,205,Cognizant Technology Solutions,260200.0,230,13487.0,8.6,1553.0,-4.3,14262.0,36226.0,2017
1205,206,Texas Instruments,29865.0,219,13370.0,2.8,3595.0,20.4,16431.0,80531.0,2017
1206,207,Lincoln National,9057.0,205,13330.0,-1.8,1192.0,3.3,261627.0,14760.0,2017
1207,208,Newell Brands,53400.0,434,13264.0,122.1,527.8,50.8,33838.0,22787.0,2017
1208,209,Land O’Lakes,10000.0,215,13233.0,0.6,244.9,-20.4,8305.0,0.0,2017
1209,210,Marsh & McLennan,60000.0,222,13211.0,2.5,1768.0,10.6,18190.0,38078.0,2017
1210,211,Ecolab,47565.0,206,13153.0,-2.9,1229.6,22.7,18330.0,36356.0,2017
1211,212,C.H. Robinson Worldwide,14125.0,208,13144.0,-2.5,513.4,0.7,3688.0,10958.0,2017
1212,213,Loews,15800.0,210,13105.0,-2.3,654.0,151.5,76594.0,15747.0,2017
1213,214,CBRE Group,75000.0,259,13072.0,20.4,572.0,4.5,10780.0,11753.0,2017
1214,215,Kinder Morgan,11121.0,198,13058.0,-9.3,708.0,179.8,80305.0,48533.0,2017
1215,216,Kellogg,37369.0,207,13014.0,-3.8,694.0,13.0,15111.0,25417.0,2017
1216,217,Western Digital,72878.0,194,12994.0,-10.8,242.0,-83.5,32862.0,23775.0,2017
1217,218,Guardian Life Ins. Co. of America,8876.0,226,12919.0,2.3,263.9,-35.7,70339.0,0.0,2017
1218,219,Ross Stores,78600.0,237,12867.0,7.8,1117.7,9.5,5309.0,25814.0,2017
1219,220,L Brands,59100.0,234,12574.0,3.5,1158.1,-7.6,8170.0,13426.0,2017
1220,221,J.C. Penney,106000.0,228,12547.0,-0.6,1.0,0.0,9314.0,1901.0,2017
1221,222,Farmers Insurance Exchange,13309.0,227,12513.0,-0.9,-147.9,0.0,16057.0,0.0,2017
1222,223,Reynolds American,5525.0,266,12503.0,17.1,6073.0,86.7,51095.0,89862.0,2017
1223,224,Viacom,9650.0,213,12488.0,-5.9,1438.0,-25.2,22508.0,18503.0,2017
1224,225,Becton Dickinson,50928.0,278,12483.0,21.4,976.0,40.4,25586.0,39041.0,2017
1225,226,Micron Technology,31400.0,173,12399.0,-23.4,-276.0,-109.5,27540.0,31972.0,2017
1226,227,Principal Financial,14854.0,236,12394.0,3.6,1316.5,6.7,228014.0,18143.0,2017
1227,228,Arconic,41500.0,126,12394.0,-45.0,-941.0,0.0,20038.0,11604.0,2017
1228,229,NRG Energy,8763.0,193,12351.0,-15.8,-774.0,0.0,30355.0,5911.0,2017
1229,230,VF,69000.0,231,12207.0,-1.4,1074.1,-12.8,9739.0,22786.0,2017
1230,231,Devon Energy,3545.0,216,12197.0,-7.2,-3302.0,0.0,25913.0,21886.0,2017
1231,232,D.R. Horton,6976.0,260,12157.0,12.3,886.3,18.1,11559.0,12438.0,2017
1232,233,Bed Bath & Beyond,62000.0,238,12104.0,1.9,841.5,-12.1,6499.0,5931.0,2017
1233,234,Consolidated Edison,14960.0,229,12075.0,-3.8,1245.0,4.4,48255.0,23708.0,2017
1234,235,Edison International,12390.0,246,11869.0,3.0,1311.0,28.5,51319.0,25938.0,2017
1235,236,Sherwin-Williams,42550.0,253,11856.0,4.6,1132.7,7.5,6753.0,28891.0,2017
1236,237,NGL Energy Partners,3200.0,167,11742.0,-30.1,-198.9,-633.2,5560.0,2686.0,2017
1237,238,Dominion Resources,16200.0,243,11737.0,0.5,2123.0,11.8,71610.0,48732.0,2017
1238,239,Ameriprise Financial,13195.0,232,11735.0,-3.8,1314.0,-15.9,139821.0,19953.0,2017
1239,240,ADP,57000.0,248,11668.0,1.7,1492.5,2.8,43670.0,45963.0,2017
1240,241,Hilton Worldwide Holdings,169000.0,254,11663.0,3.5,348.0,-75.2,26211.0,19276.0,2017
1241,242,First Data,24000.0,249,11584.0,1.2,420.0,0.0,40292.0,14224.0,2017
1242,243,Henry Schein,21000.0,268,11572.0,8.9,506.8,5.8,6730.0,13461.0,2017
1243,244,Toys “R” Us,64000.0,240,11540.0,-2.2,-36.0,0.0,6908.0,0.0,2017
1244,245,BB&T Corp.,37500.0,273,11538.0,11.5,2426.0,16.4,219276.0,36141.0,2017
1245,246,Reinsurance Group of America,2371.0,271,11522.0,10.6,701.4,39.7,53098.0,8169.0,2017
1246,247,Core-Mark Holding,7688.0,317,11507.0,29.9,54.2,5.2,1497.0,1445.0,2017
1247,248,Biogen,7400.0,263,11449.0,6.4,3702.8,4.4,22877.0,59046.0,2017
1248,249,Las Vegas Sands,49000.0,241,11410.0,-2.4,1670.0,-15.1,20469.0,45313.0,2017
1249,250,Stanley Black & Decker,54023.0,256,11407.0,1.7,965.3,9.2,15635.0,20280.0,2017
1250,251,Parker-Hannifin,48950.0,224,11361.0,-10.6,806.8,-20.3,12057.0,21370.0,2017
1251,252,Stryker,33000.0,287,11325.0,13.9,1647.0,14.5,20435.0,49115.0,2017
1252,253,Estee Lauder,46000.0,261,11262.0,4.5,1114.6,2.4,9223.0,31068.0,2017
1253,254,Celgene,7132.0,305,11229.0,21.3,1999.2,24.8,28086.0,96802.0,2017
1254,255,BlackRock,13000.0,250,11155.0,-2.2,3172.0,-5.2,220177.0,62225.0,2017
1255,256,Xcel Energy,11476.0,257,11107.0,0.7,1123.4,14.1,41155.0,22546.0,2017
1256,257,CSX,26628.0,239,11069.0,-6.3,1714.0,-12.9,35414.0,43126.0,2017
1257,258,Unum Group,9400.0,265,11047.0,2.9,931.4,7.4,61942.0,10749.0,2017
1258,259,Jacobs Engineering Group,49350.0,235,10964.0,-9.5,210.5,-30.5,7360.0,6693.0,2017
1259,260,Lennar,8335.0,301,10950.0,15.6,911.8,13.6,15362.0,12002.0,2017
1260,261,Group 1 Automotive,13500.0,267,10888.0,2.4,147.1,56.5,4462.0,1584.0,2017
1261,262,Leucadia National,13000.0,242,10875.0,-6.9,130.0,-54.2,45071.0,9355.0,2017
1262,263,Entergy,13513.0,247,10846.0,-5.8,-583.6,0.0,45904.0,13685.0,2017
1263,264,PayPal Holdings,18100.0,307,10842.0,17.2,1401.0,14.1,33103.0,51650.0,2017
1264,265,Applied Materials,16150.0,295,10825.0,12.1,1721.0,25.0,14588.0,42005.0,2017
1265,266,Voya Financial,6700.0,252,10782.0,-4.9,-428.0,-204.8,214235.0,7191.0,2017
1266,267,MasterCard,11900.0,294,10776.0,11.5,4059.0,6.6,18675.0,121234.0,2017
1267,268,Priceline Group,18500.0,308,10743.0,16.5,2135.0,-16.3,19839.0,87522.0,2017
1268,269,Liberty Interactive,21080.0,284,10647.0,6.6,1235.0,42.1,20355.0,9101.0,2017
1269,270,AutoZone,66780.0,280,10636.0,4.4,1241.0,7.0,8600.0,20540.0,2017
1270,271,State Street Corp.,33783.0,264,10635.0,-1.2,2143.0,8.2,242698.0,30406.0,2017
1271,272,DTE Energy,10000.0,274,10630.0,2.8,868.0,19.4,32041.0,18317.0,2017
1272,273,L-3 Communications,38000.0,245,10597.0,-8.3,710.0,0.0,11865.0,12859.0,2017
1273,274,HollyFrontier,2676.0,214,10536.0,-20.4,-260.5,-135.2,9436.0,5048.0,2017
1274,275,Praxair,26498.0,262,10534.0,-2.2,1500.0,-3.0,19332.0,33834.0,2017
1275,276,Universal Health Services,70863.0,290,10508.0,7.4,702.4,3.2,10318.0,12022.0,2017
1276,277,Discover Financial Services,15549.0,283,10497.0,4.9,2393.0,4.2,92308.0,26255.0,2017
1277,278,Occidental Petroleum,11000.0,225,10398.0,-18.1,-574.0,0.0,43109.0,48444.0,2017
1278,279,United States Steel,29800.0,244,10261.0,-11.3,-440.0,0.0,9160.0,5893.0,2017
1279,280,Sempra Energy,16575.0,279,10183.0,-0.5,1370.0,1.6,47786.0,27692.0,2017
1280,281,Baxter International,48000.0,286,10163.0,2.0,4965.0,412.9,15546.0,28106.0,2017
1281,282,W.W. Grainger,25000.0,285,10137.0,1.6,605.9,-21.2,5694.0,13668.0,2017
1282,283,Autoliv,65900.0,310,10074.0,9.9,567.1,24.1,8234.0,9032.0,2017
1283,284,Norfolk Southern,27856.0,270,9888.0,-5.9,1668.0,7.2,34892.0,32515.0,2017
1284,285,Baker Hughes,33000.0,178,9841.0,-37.5,-2738.0,0.0,19034.0,25444.0,2017
1285,286,Ally Financial,7600.0,298,9835.0,3.1,1067.0,-17.2,163728.0,9437.0,2017
1286,287,Sonic Automotive,9800.0,297,9732.0,1.1,93.2,8.0,3639.0,900.0,2017
1287,288,Owens & Minor,7900.0,291,9723.0,-0.5,108.8,5.2,2718.0,2114.0,2017
1288,289,Huntsman,15000.0,277,9657.0,-6.2,326.0,250.5,9189.0,5880.0,2017
1289,290,Laboratory Corp. of America,52000.0,325,9642.0,11.1,732.1,67.6,14247.0,14696.0,2017
1290,291,Murphy USA,6600.0,258,9633.0,-11.5,221.5,25.6,2089.0,2706.0,2017
1291,292,Advance Auto Parts,57500.0,293,9568.0,-1.7,459.6,-2.9,8315.0,10944.0,2017
1292,293,Fidelity National Financial,55219.0,311,9554.0,4.6,650.0,23.3,14463.0,10600.0,2017
1293,294,Air Products & Chemicals,18450.0,288,9524.0,-3.7,631.1,-50.6,18055.0,29438.0,2017
1294,295,Hormel Foods,21100.0,304,9523.0,2.8,890.1,29.7,6370.0,18316.0,2017
1295,296,Hertz Global Holdings,36000.0,269,9480.0,-10.0,-491.0,-279.9,19155.0,1456.0,2017
1296,297,MGM Resorts International,66500.0,309,9455.0,2.9,1101.4,0.0,28173.0,15733.0,2017
1297,298,Corning,40700.0,313,9390.0,3.1,3695.0,176.0,27899.0,25030.0,2017
1298,299,Republic Services,33000.0,312,9388.0,3.0,612.6,-18.3,20630.0,21312.0,2017
1299,300,Alcoa,14000.0,,9318.0,0.0,-400.0,0.0,16741.0,6337.0,2017
1300,301,Fidelity National Information Services,55000.0,392,9241.0,40.1,568.0,-10.1,26031.0,26178.0,2017
1301,302,Pacific Life,3628.0,326,9169.0,6.1,824.0,24.7,143298.0,0.0,2017
1302,303,SunTrust Banks,24375.0,329,9161.0,7.4,1878.0,-2.8,204875.0,27175.0,2017
1303,304,LKQ,42500.0,369,9082.0,26.3,464.0,9.6,8303.0,9021.0,2017
1304,305,BorgWarner,27000.0,339,9071.0,13.1,118.5,-80.6,8835.0,8895.0,2017
1305,306,Ball,18450.0,341,9061.0,13.3,263.0,-6.4,16173.0,13000.0,2017
1306,307,CST Brands,12380.0,299,9061.0,-4.6,324.0,117.4,4360.0,3645.0,2017
1307,308,Public Service Enterprise Group,13065.0,272,9061.0,-13.0,887.0,-47.2,40070.0,22451.0,2017
1308,309,Eastman Chemical,14000.0,296,9008.0,-6.6,854.0,0.7,15457.0,11783.0,2017
1309,310,eBay,12600.0,300,8979.0,-5.4,7266.0,321.2,23847.0,36232.0,2017
1310,311,Mohawk Industries,37800.0,338,8959.0,11.0,930.4,51.2,10231.0,17025.0,2017
1311,312,Oneok,2384.0,348,8921.0,14.9,352.0,43.7,16139.0,11684.0,2017
1312,313,Frontier Communications,28332.0,461,8896.0,59.5,-373.0,0.0,29013.0,2521.0,2017
1313,314,Netflix,3850.0,379,8831.0,30.3,186.7,52.2,13587.0,63619.0,2017
1314,315,American Family Insurance Group,10471.0,332,8829.0,6.6,325.6,-53.1,22662.0,0.0,2017
1315,316,Thrivent Financial for Lutherans,3282.0,318,8777.0,-0.1,587.8,-23.6,88561.0,0.0,2017
1316,317,Expedia,20075.0,385,8774.0,31.5,281.8,-63.1,15778.0,18901.0,2017
1317,318,Lithia Motors,11170.0,346,8678.0,10.3,197.1,7.7,3844.0,2156.0,2017
1318,319,Avis Budget Group,25600.0,330,8659.0,1.8,163.0,-47.9,17643.0,2528.0,2017
1319,320,Reliance Steel & Aluminum,14500.0,303,8613.0,-7.9,304.3,-2.3,7411.0,5830.0,2017
1320,321,GameStop,41750.0,302,8608.0,-8.1,353.2,-12.3,4976.0,2282.0,2017
1321,322,Tenneco,31000.0,334,8599.0,4.8,363.0,47.0,4342.0,3390.0,2017
1322,323,O’Reilly Automotive,58397.0,342,8593.0,7.9,1037.7,11.4,7204.0,24730.0,2017
1323,324,Peter Kiewit Sons’,20000.0,314,8573.0,-4.7,396.0,57.8,6179.0,0.0,2017
1324,325,United Natural Foods,9554.0,335,8470.0,3.5,125.8,-9.3,2852.0,2187.0,2017
1325,326,salesforce.com,25000.0,386,8392.0,25.9,179.6,0.0,17585.0,58362.0,2017
1326,327,Boston Scientific,27000.0,359,8386.0,12.2,347.0,0.0,18096.0,34046.0,2017
1327,328,Newmont Mining,12438.0,349,8379.0,8.4,-627.0,-385.0,21031.0,17518.0,2017
1328,329,Genworth Financial,3400.0,306,8369.0,-9.5,-277.0,0.0,104658.0,2056.0,2017
1329,330,Live Nation Entertainment,11500.0,366,8355.0,15.3,2.9,0.0,6764.0,6219.0,2017
1330,331,Veritiv,8700.0,323,8327.0,-4.5,21.0,-21.3,2484.0,813.0,2017
1331,332,News Corp.,24000.0,327,8319.0,-3.6,179.0,0.0,15483.0,7559.0,2017
1332,333,Crown Holdings,23992.0,321,8284.0,-5.5,496.0,26.2,9599.0,7367.0,2017
1333,334,Global Partners,1770.0,276,8240.0,-20.1,-199.4,-557.8,2564.0,663.0,2017
1334,335,PVH,26650.0,340,8203.0,2.3,549.0,-4.1,11068.0,8092.0,2017
1335,336,Level 3 Communications,12600.0,333,8172.0,-0.7,677.0,-80.3,24888.0,20638.0,2017
1336,337,Navistar International,11300.0,281,8111.0,-20.0,-97.0,0.0,5653.0,2416.0,2017
1337,338,Univar,8700.0,315,8074.0,-10.1,-68.4,-514.5,5390.0,4293.0,2017
1338,339,Campbell Soup,16500.0,337,7961.0,-1.5,563.0,-18.5,7837.0,17423.0,2017
1339,340,Dick’s Sporting Goods,27550.0,365,7922.0,9.0,287.4,-13.0,4058.0,5489.0,2017
1340,341,Weyerhaeuser,10400.0,373,7902.0,11.6,1027.0,103.0,19243.0,25451.0,2017
1341,342,Mutual of Omaha Insurance,5732.0,367,7899.0,9.2,356.6,7.1,38465.0,0.0,2017
1342,343,Chesapeake Energy,3300.0,223,7872.0,-38.3,-4401.0,0.0,13028.0,5394.0,2017
1343,344,Anadarko Petroleum,4500.0,324,7869.0,-9.5,-3071.0,0.0,45564.0,34640.0,2017
1344,345,Interpublic Group,49800.0,355,7847.0,3.1,608.5,33.9,12485.0,9648.0,2017
1345,346,J.M. Smucker,6910.0,452,7811.0,37.2,688.7,99.7,15984.0,15263.0,2017
1346,347,Steel Dynamics,7695.0,356,7777.0,2.4,382.1,0.0,6424.0,8425.0,2017
1347,348,Foot Locker,32965.0,361,7766.0,4.8,664.0,22.7,3840.0,9818.0,2017
1348,349,Western Refining,7134.0,289,7743.0,-20.9,124.9,-69.3,5560.0,3812.0,2017
1349,350,SpartanNash,11500.0,351,7735.0,1.1,56.8,-9.4,1930.0,1313.0,2017
1350,351,Dean Foods,17000.0,336,7710.0,-5.1,119.9,0.0,2606.0,1786.0,2017
1351,352,Zimmer Biomet Holdings,18500.0,431,7684.0,28.1,305.9,108.1,26684.0,24571.0,2017
1352,353,PulteGroup,4623.0,433,7669.0,28.2,602.7,22.0,10178.0,7466.0,2017
1353,354,W.R. Berkley,7608.0,368,7654.0,6.2,601.9,19.5,23365.0,8561.0,2017
1354,355,Quanta Services,28100.0,352,7651.0,0.2,198.4,-36.2,5354.0,5386.0,2017
1355,356,EOG Resources,2650.0,322,7651.0,-12.6,-1096.7,0.0,29459.0,56302.0,2017
1356,357,Charles Schwab,16200.0,401,7644.0,17.6,1889.0,30.5,223383.0,54555.0,2017
1357,358,Eversource Energy,7762.0,343,7639.0,-4.0,942.3,7.3,32053.0,18627.0,2017
1358,359,Anixter International,8900.0,391,7625.0,15.6,120.5,-5.6,4094.0,2626.0,2017
1359,360,EMCOR Group,31000.0,381,7552.0,12.3,181.9,5.6,3894.0,3756.0,2017
1360,361,Assurant,14700.0,275,7532.0,-27.1,565.4,299.4,29709.0,5298.0,2017
1361,362,CenterPoint Energy,7727.0,363,7528.0,1.9,432.0,0.0,21829.0,11882.0,2017
1362,363,Harris,21000.0,505,7527.0,48.1,324.0,-3.0,11996.0,13849.0,2017
1363,364,HD Supply Holdings,14000.0,320,7524.0,-14.3,196.0,-86.7,5707.0,8296.0,2017
1364,365,PPL,12689.0,350,7517.0,-2.0,1902.0,178.9,38315.0,25448.0,2017
1365,366,Quest Diagnostics,43000.0,358,7515.0,0.3,645.0,-9.0,10100.0,13501.0,2017
1366,367,Williams,5604.0,364,7499.0,1.9,-424.0,0.0,46835.0,24436.0,2017
1367,368,WEC Energy Group,8074.0,437,7472.0,26.1,939.0,47.1,30123.0,19134.0,2017
1368,369,Hershey,17140.0,362,7440.0,0.7,720.0,40.4,5524.0,23236.0,2017
1369,370,AGCO,19795.0,360,7411.0,-0.8,160.1,-39.9,7168.0,4783.0,2017
1370,371,Ralph Lauren,20500.0,354,7405.0,-2.8,396.0,-43.6,6213.0,6710.0,2017
1371,372,Masco,26000.0,345,7357.0,-6.9,491.0,38.3,5137.0,10888.0,2017
1372,373,WESCO International,9000.0,357,7336.0,-2.4,101.6,-51.8,4491.0,3389.0,2017
1373,374,LifePoint Health,47000.0,430,7274.0,20.9,121.9,-33.0,6319.0,2616.0,2017
1374,375,National Oilwell Varco,36384.0,192,7251.0,-50.9,-2412.0,0.0,21140.0,15183.0,2017
1375,376,Kindred Healthcare,76650.0,372,7227.0,1.8,-664.2,0.0,6113.0,711.0,2017
1376,377,Mosaic,8700.0,316,7163.0,-19.5,297.8,-70.2,16841.0,10242.0,2017
1377,378,Alliance Data Systems,17000.0,404,7138.0,10.8,515.8,-13.5,25514.0,13925.0,2017
1378,379,Computer Sciences,59000.0,233,7106.0,-41.7,251.0,0.0,7736.0,9746.0,2017
1379,380,Huntington Ingalls Industries,37000.0,378,7068.0,0.7,573.0,41.8,6352.0,9265.0,2017
1380,381,Leidos Holdings,32000.0,504,7043.0,38.5,244.0,-3.9,9132.0,7696.0,2017
